FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
MU710-2025-09-18-A,MU710,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 00:11:13,2025-09-16 00:11:13,MOD
MU590-2025-09-19-A,MU590,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:11:14,2025-09-16 00:11:14,MOD
MU246-2025-09-19-A,MU246,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:05:30,2025-09-16 00:11:14,MOD
MU592-2025-09-19-A,MU592,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:11:14,2025-09-16 00:11:14,MOD
MU546-2025-09-19-A,MU546,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:11:17,2025-09-16 00:11:17,MOD
MU6392-2025-09-19-A,MU6392,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:11:17,2025-09-16 00:11:17,MOD
MU6382-2025-09-19-A,MU6382,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:11:17,2025-09-16 00:11:17,MOD
MU730-2025-09-19-A,MU730,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:10:08,2025-09-16 00:11:17,MOD
MU576-2025-09-19-A,MU576,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:03,2025-09-16 00:11:17,MOD
MU6946-2025-09-19-A,MU6946,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:50,2025-09-16 00:11:17,MOD
MU5588-2025-09-18-A,MU5588,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:04:36,2025-09-16 00:11:17,MOD
MU5372-2025-09-19-A,MU5372,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:19,2025-09-16 00:11:18,MOD
MU5213-2025-09-19-A,MU5213,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:08,2025-09-16 00:11:18,MOD
FM9084-2025-09-19-A,FM9084,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:49,2025-09-16 00:11:18,MOD
FM828-2025-09-19-A,FM828,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:07,2025-09-16 00:11:18,MOD
MU6418-2025-09-19-A,MU6418,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:11:18,2025-09-16 00:11:18,MOD
MU6378-2025-09-19-A,MU6378,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:11:17,2025-09-16 00:11:18,MOD
MU5320-2025-09-19-A,MU5320,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:53,2025-09-16 00:11:18,MOD
FM878-2025-09-19-A,FM878,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:42,2025-09-16 00:11:18,MOD
MU702-2025-09-19-A,MU702,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:54,2025-09-16 00:11:18,MOD
MU5542-2025-09-19-A,MU5542,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:59,2025-09-16 00:11:18,MOD
MU5332-2025-09-19-A,MU5332,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:07,2025-09-16 00:11:18,MOD
FM806-2025-09-19-A,FM806,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:02,2025-09-16 00:11:19,MOD
FM838-2025-09-19-A,FM838,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:37,2025-09-16 00:11:19,MOD
MU5817-2025-09-19-A,MU5817,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:11:10,2025-09-16 00:11:19,MOD
FM9402-2025-09-19-A,FM9402,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:05:49,2025-09-16 00:11:19,MOD
MU9802-2025-09-19-A,MU9802,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:00,2025-09-16 00:11:19,MOD
MU5775-2025-09-19-A,MU5775,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:04,2025-09-16 00:11:19,MOD
MU2511-2025-09-19-A,MU2511,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:05:57,2025-09-16 00:11:19,MOD
MU5202-2025-09-19-A,MU5202,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:08,2025-09-16 00:11:19,MOD
FM9426-2025-09-19-A,FM9426,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:05:57,2025-09-16 00:11:19,MOD
MU6628-2025-09-19-A,MU6628,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:53,2025-09-16 00:11:19,MOD
MU5662-2025-09-19-A,MU5662,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:49,2025-09-16 00:11:19,MOD
MU9374-2025-09-19-A,MU9374,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:38,2025-09-16 00:11:20,MOD
MU6518-2025-09-19-A,MU6518,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:53,2025-09-16 00:11:20,MOD
FM9384-2025-09-19-A,FM9384,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:05:44,2025-09-16 00:11:20,MOD
MU2523-2025-09-19-A,MU2523,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:05:57,2025-09-16 00:11:20,MOD
MU6822-2025-09-19-A,MU6822,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:30,2025-09-16 00:11:20,MOD
MU5586-2025-09-19-A,MU5586,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:21,2025-09-16 00:11:20,MOD
FM9344-2025-09-19-A,FM9344,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:03,2025-09-16 00:11:20,MOD
FM9080-2025-09-19-A,FM9080,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:46,2025-09-16 00:11:20,MOD
MU760-2025-09-19-A,MU760,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:10:10,2025-09-16 00:11:20,MOD
FM886-2025-09-19-A,FM886,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:42,2025-09-16 00:11:20,MOD
MU708-2025-09-19-A,MU708,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:59,2025-09-16 00:11:20,MOD
MU542-2025-09-19-A,MU542,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:11:14,2025-09-16 00:11:21,MOD
MU2503-2025-09-19-A,MU2503,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:05:57,2025-09-16 00:11:25,MOD
MU5600-2025-09-19-A,MU5600,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:07:30,2025-09-16 00:11:29,MOD
FM9398-2025-09-19-A,FM9398,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:05:47,2025-09-16 00:11:43,MOD
FM830-2025-09-19-A,FM830,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:16,2025-09-16 00:11:44,MOD
MU6526-2025-09-19-A,MU6526,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:54,2025-09-16 00:11:47,MOD
MU5254-2025-09-19-A,MU5254,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:45,2025-09-16 00:11:48,MOD
MU5196-2025-09-19-A,MU5196,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:08,2025-09-16 00:11:48,MOD
MU5668-2025-09-19-A,MU5668,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:08:51,2025-09-16 00:11:50,MOD
FM890-2025-09-19-A,FM890,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:42,2025-09-16 00:11:53,MOD
MU2548-2025-09-19-A,MU2548,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:21,2025-09-16 00:11:55,MOD
MU5522-2025-09-19-A,MU5522,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:51,2025-09-16 00:11:56,MOD
HO2274-2025-09-15-A,HO2274,2025-09-15,A,PVG,ZSPD,57,,2025-09-15 00:39:00,,,,,2025-09-13 18:16:26,2025-09-16 00:14:08,MOD
MU5268-2025-09-15-A,MU5268,2025-09-15,A,PVG,ZSPD,114,,2025-09-15 00:32:00,,,,,2025-09-12 00:03:54,2025-09-16 00:14:08,MOD
GK035-2025-09-15-A,GK035,2025-09-15,A,PVG,ZSPD,79,,2025-09-15 00:26:00,,,,,2025-09-13 19:16:18,2025-09-16 00:14:09,MOD
Y87512-2025-09-15-A,Y87512,2025-09-15,A,PVG,ZSPD,92,,2025-09-15 00:29:39,,,,,2025-09-13 14:58:16,2025-09-16 00:18:07,MOD
9C8756-2025-09-18-A,9C8756,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:00:18,2025-09-16 00:18:57,MOD
MU779-2025-09-15-D,MU779,2025-09-15,D,PVG,ZSPD,133,,,,2025-09-15 00:26:00,2025-09-15 00:15:00,2025-09-15 00:43:00,2025-09-12 00:08:41,2025-09-16 00:26:16,MOD
FM863-2025-09-15-D,FM863,2025-09-15,D,PVG,ZSPD,201,,,,2025-09-15 00:23:00,2025-09-15 00:10:00,2025-09-15 00:40:00,2025-09-12 00:09:29,2025-09-16 00:26:16,MOD
Y87560-2025-09-15-A,Y87560,2025-09-15,A,PVG,ZSPD,180,,2025-09-16 00:06:13,,,,,2025-09-13 14:56:38,2025-09-16 00:29:50,MOD
FM9356-2025-09-15-A,FM9356,2025-09-15,A,PVG,ZSPD,128,,2025-09-15 00:37:00,,,,,2025-09-12 05:14:18,2025-09-16 00:30:02,MOD
HO1590-2025-09-15-A,HO1590,2025-09-15,A,PVG,ZSPD,94,,2025-09-15 00:48:00,,,,,2025-09-13 18:16:26,2025-09-16 00:30:02,MOD
CA8590-2025-09-15-A,CA8590,2025-09-15,A,PVG,ZSPD,802,,2025-09-15 00:51:00,,,,,2025-09-13 14:31:16,2025-09-16 00:34:28,MOD
FM856-2025-09-15-A,FM856,2025-09-15,A,PVG,ZSPD,145,,2025-09-15 00:40:00,,,,,2025-09-12 00:09:24,2025-09-16 00:34:29,MOD
IJ001-2025-09-15-A,IJ001,2025-09-15,A,PVG,ZSPD,83,,2025-09-15 00:49:00,,,,,2025-09-13 19:16:49,2025-09-16 00:38:02,MOD
MU5326-2025-09-15-A,MU5326,2025-09-15,A,PVG,ZSPD,132,,2025-09-15 00:46:00,,,,,2025-09-12 15:28:33,2025-09-16 00:38:02,MOD
MU735-2025-09-15-D,MU735,2025-09-15,D,PVG,ZSPD,558,,,,2025-09-15 00:35:00,2025-09-15 00:15:00,2025-09-15 00:52:00,2025-09-12 00:07:35,2025-09-16 00:38:07,MOD
HO1026-2025-09-15-A,HO1026,2025-09-15,A,PVG,ZSPD,56,,2025-09-15 01:02:00,,,,,2025-09-12 01:08:12,2025-09-16 00:42:18,MOD
MU6404-2025-09-15-A,MU6404,2025-09-15,A,PVG,ZSPD,555,,2025-09-15 00:55:00,,,,,2025-09-12 00:02:21,2025-09-16 00:42:18,MOD
HO2382-2025-09-15-A,HO2382,2025-09-15,A,PVG,ZSPD,54,,2025-09-16 00:29:00,,,,,2025-09-14 17:41:17,2025-09-16 00:43:50,MOD
FM9360-2025-09-15-A,FM9360,2025-09-15,A,PVG,ZSPD,564,,2025-09-15 00:59:00,,,,,2025-09-12 00:01:46,2025-09-16 00:46:06,MOD
SQ825-2025-09-15-D,SQ825,2025-09-15,D,PVG,ZSPD,83,,,,2025-09-15 00:44:00,2025-09-15 00:35:00,2025-09-15 00:59:00,2025-09-12 01:16:04,2025-09-16 00:46:06,MOD
HU7428-2025-09-15-A,HU7428,2025-09-15,A,PVG,ZSPD,96,,2025-09-15 01:00:33,,,,,2025-09-13 10:47:39,2025-09-16 00:46:06,MOD
EK303-2025-09-15-D,EK303,2025-09-15,D,PVG,ZSPD,63,,,,2025-09-15 00:46:00,2025-09-15 00:05:00,2025-09-15 01:01:00,2025-09-12 01:16:08,2025-09-16 00:46:06,MOD
JL6785-2025-09-15-A,JL6785,2025-09-15,A,PVG,ZSPD,340,,2025-09-15 00:55:00,,,,,2025-09-13 22:16:18,2025-09-16 00:46:06,MOD
CA8584-2025-09-15-A,CA8584,2025-09-15,A,PVG,ZSPD,589,,2025-09-16 00:19:01,,,,,2025-09-12 05:11:02,2025-09-16 00:47:35,MOD
MU2085-2025-09-18-D,MU2085,2025-09-18,D,PVG,ZSPD,402A,,,,,,,2025-09-15 00:05:43,2025-09-16 00:49:16,MOD
CA8316-2025-09-15-A,CA8316,2025-09-15,A,PVG,ZSPD,175,,2025-09-16 00:27:05,,,,,2025-09-12 05:09:42,2025-09-16 00:50:11,MOD
FM9124-2025-09-15-A,FM9124,2025-09-15,A,PVG,ZSPD,112,,2025-09-15 00:58:00,,,,,2025-09-12 10:07:42,2025-09-16 00:50:19,MOD
FM9466-2025-09-15-A,FM9466,2025-09-15,A,PVG,ZSPD,116,,2025-09-15 00:56:00,,,,,2025-09-12 00:01:45,2025-09-16 00:50:20,MOD
MU219-2025-09-15-D,MU219,2025-09-15,D,PVG,ZSPD,021,,,,2025-09-15 00:49:00,2025-09-15 00:25:00,2025-09-15 01:06:00,2025-09-12 00:02:07,2025-09-16 00:50:21,MOD
FM9068-2025-09-15-A,FM9068,2025-09-15,A,PVG,ZSPD,509,,2025-09-15 01:02:00,,,,,2025-09-12 05:14:18,2025-09-16 00:54:18,MOD
CA8570-2025-09-15-A,CA8570,2025-09-15,A,PVG,ZSPD,624,,2025-09-15 01:07:18,,,,,2025-09-13 14:29:09,2025-09-16 00:54:18,MOD
5X081D-2025-09-15-D,5X081D,2025-09-15,D,PVG,ZSPD,338,,,,,2025-09-15 23:05:00,2025-09-16 00:50:00,2025-09-15 22:03:27,2025-09-16 00:54:21,MOD
CA8552-2025-09-15-A,CA8552,2025-09-15,A,PVG,ZSPD,620,,2025-09-16 00:28:04,,,,,2025-09-12 05:10:58,2025-09-16 00:56:37,MOD
HX234-2025-09-15-A,HX234,2025-09-15,A,PVG,ZSPD,190,,2025-09-16 00:17:00,,,,,2025-09-12 05:17:42,2025-09-16 00:57:52,MOD
FM834-2025-09-15-A,FM834,2025-09-15,A,PVG,ZSPD,123,,2025-09-16 00:26:00,,,,,2025-09-12 00:09:24,2025-09-16 00:58:00,MOD
QR871-2025-09-15-D,QR871,2025-09-15,D,PVG,ZSPD,61,,,,2025-09-15 00:55:35,2025-09-15 00:35:00,2025-09-15 01:21:00,2025-09-12 01:15:38,2025-09-16 00:58:12,MOD
NH8517-2025-09-15-A,NH8517,2025-09-15,A,PVG,ZSPD,614,,2025-09-15 01:07:00,,,,,2025-09-13 09:41:00,2025-09-16 00:58:12,MOD
MU5512-2025-09-15-A,MU5512,2025-09-15,A,PVG,ZSPD,006,,2025-09-16 00:22:00,,,,,2025-09-12 00:03:13,2025-09-16 01:00:05,MOD
9C6224-2025-09-15-A,9C6224,2025-09-15,A,PVG,ZSPD,163,,2025-09-15 00:51:00,,,,,2025-09-12 00:00:55,2025-09-16 01:00:13,MOD
9C8566-2025-09-15-A,9C8566,2025-09-15,A,PVG,ZSPD,64,,2025-09-15 00:44:00,,,,,2025-09-12 00:01:10,2025-09-16 01:00:13,MOD
9C8982-2025-09-15-A,9C8982,2025-09-15,A,PVG,ZSPD,616,,2025-09-14 23:47:00,,,,,2025-09-12 00:00:55,2025-09-16 01:00:13,MOD
9C8736-2025-09-15-A,9C8736,2025-09-15,A,PVG,ZSPD,556,,2025-09-15 00:25:00,,,,,2025-09-12 00:00:55,2025-09-16 01:00:13,MOD
HO1338-2025-09-15-A,HO1338,2025-09-15,A,PVG,ZSPD,65,,2025-09-16 00:16:00,,,,,2025-09-12 05:27:08,2025-09-16 01:00:52,MOD
CA1078-2025-09-15-A,CA1078,2025-09-15,A,PVG,ZSPD,319,,2025-09-15 01:13:00,,,,,2025-09-13 15:47:43,2025-09-16 01:02:12,MOD
ET685-2025-09-15-D,ET685,2025-09-15,D,PVG,ZSPD,75,,,,2025-09-15 01:00:00,2025-09-15 00:05:00,2025-09-15 01:15:00,2025-09-12 01:16:01,2025-09-16 01:02:13,MOD
CZ3680-2025-09-15-A,CZ3680,2025-09-15,A,PVG,ZSPD,555,,2025-09-16 00:27:00,,,,,2025-09-12 05:12:14,2025-09-16 01:02:43,MOD
HO1332-2025-09-18-A,HO1332,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 01:05:28,2025-09-16 01:05:28,MOD
MU5268-2025-09-19-A,MU5268,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 01:05:35,2025-09-16 01:05:35,MOD
KZ227-2025-09-15-A,KZ227,2025-09-15,A,PVG,ZSPD,328,,2025-09-15 01:16:00,,,,,2025-09-13 21:08:39,2025-09-16 01:06:07,MOD
MU709-2025-09-15-D,MU709,2025-09-15,D,PVG,ZSPD,134,,,,2025-09-15 01:03:00,2025-09-15 00:45:00,2025-09-15 01:20:00,2025-09-12 00:07:35,2025-09-16 01:06:10,MOD
9C7115-2025-09-18-D,9C7115,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:01:17,2025-09-16 01:07:05,MOD
9C7636-2025-09-18-A,9C7636,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:23,2025-09-16 01:07:07,MOD
HO1191-2025-09-18-D,HO1191,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-16 01:07:07,2025-09-16 01:07:07,MOD
3U6982-2025-09-18-D,3U6982,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-16 01:07:07,2025-09-16 01:07:07,MOD
HO1159-2025-09-18-D,HO1159,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-16 01:07:07,2025-09-16 01:07:07,MOD
9C6581-2025-09-18-D,9C6581,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:01:42,2025-09-16 01:07:07,MOD
9C6576-2025-09-18-A,9C6576,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:42,2025-09-16 01:07:08,MOD
HO1148-2025-09-18-A,HO1148,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 01:07:08,2025-09-16 01:07:08,MOD
HO1357-2025-09-18-D,HO1357,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-16 01:07:08,2025-09-16 01:07:08,MOD
HO1165-2025-09-18-D,HO1165,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-16 01:07:08,2025-09-16 01:07:08,MOD
HO1160-2025-09-18-A,HO1160,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 01:07:10,2025-09-16 01:07:10,MOD
FM9096-2025-09-18-A,FM9096,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 01:07:10,2025-09-16 01:07:10,MOD
MU5438-2025-09-18-A,MU5438,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 01:07:10,2025-09-16 01:07:10,MOD
CZ6781-2025-09-18-A,CZ6781,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 01:07:10,2025-09-16 01:07:10,MOD
9C6578-2025-09-18-A,9C6578,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:42,2025-09-16 01:07:10,MOD
9C6582-2025-09-18-A,9C6582,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:42,2025-09-16 01:07:10,MOD
HO1238-2025-09-18-A,HO1238,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 01:07:11,2025-09-16 01:07:11,MOD
HO1074-2025-09-18-A,HO1074,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 01:07:12,2025-09-16 01:07:12,MOD
HO1114-2025-09-18-A,HO1114,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 01:07:12,2025-09-16 01:07:12,MOD
9C6586-2025-09-18-A,9C6586,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:00:17,2025-09-16 01:07:12,MOD
HO1248-2025-09-18-A,HO1248,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 01:07:12,2025-09-16 01:07:12,MOD
CA8334-2025-09-15-A,CA8334,2025-09-15,A,PVG,ZSPD,52,,2025-09-16 00:46:33,,,,,2025-09-12 05:09:40,2025-09-16 01:07:15,MOD
O37211-2025-09-15-D,O37211,2025-09-15,D,PVG,ZSPD,617,,,,2025-09-15 01:08:00,2025-09-15 01:00:00,2025-09-15 01:23:00,2025-09-12 01:16:05,2025-09-16 01:10:09,MOD
NH8403-2025-09-15-A,NH8403,2025-09-15,A,PVG,ZSPD,615,,2025-09-15 01:20:00,,,,,2025-09-13 09:40:50,2025-09-16 01:10:09,MOD
VJ7238-2025-09-15-A,VJ7238,2025-09-15,A,PVG,ZSPD,61,,2025-09-15 01:22:00,,,,,2025-09-13 19:19:53,2025-09-16 01:10:09,MOD
MM876-2025-09-15-D,MM876,2025-09-15,D,PVG,ZSPD,58,,,,2025-09-15 01:10:00,2025-09-15 01:05:00,2025-09-15 01:25:00,2025-09-12 01:15:46,2025-09-16 01:10:09,MOD
FM841-2025-09-15-A,FM841,2025-09-15,A,PVG,ZSPD,202,,2025-09-16 00:42:00,,,,,2025-09-12 00:09:25,2025-09-16 01:10:48,MOD
FM9430-2025-09-15-A,FM9430,2025-09-15,A,PVG,ZSPD,106,,2025-09-16 00:16:00,,,,,2025-09-12 00:01:59,2025-09-16 01:12:19,MOD
CZ5218-2025-09-15-A,CZ5218,2025-09-15,A,PVG,ZSPD,310,,2025-09-15 01:23:00,,,,,2025-09-13 17:58:40,2025-09-16 01:14:11,MOD
3S564-2025-09-15-A,3S564,2025-09-15,A,PVG,ZSPD,317,,2025-09-15 01:26:00,,,,,2025-09-13 20:59:47,2025-09-16 01:14:11,MOD
MU553-2025-09-15-D,MU553,2025-09-15,D,PVG,ZSPD,023,,,,2025-09-15 01:14:00,2025-09-15 00:25:00,2025-09-15 01:29:00,2025-09-12 00:06:06,2025-09-16 01:14:11,MOD
MU5419-2025-09-19-D,MU5419,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:11,2025-09-16 01:15:11,MOD
MU5043-2025-09-19-D,MU5043,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:03:38,2025-09-16 01:15:12,MOD
MU207-2025-09-19-D,MU207,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:03:24,2025-09-16 01:15:12,MOD
MU247-2025-09-19-D,MU247,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:12,2025-09-16 01:15:12,MOD
MU2309-2025-09-19-D,MU2309,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:12,2025-09-16 01:15:12,MOD
CA4508-2025-09-19-D,CA4508,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:12,2025-09-16 01:15:12,MOD
HO1231-2025-09-19-D,HO1231,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:12,2025-09-16 01:15:12,MOD
FX5017-2025-09-19-D,FX5017,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:12,2025-09-16 01:15:12,MOD
FM9119-2025-09-19-D,FM9119,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 01:15:12,MOD
HO1309-2025-09-19-D,HO1309,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:12,2025-09-16 01:15:12,MOD
EK303-2025-09-19-D,EK303,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:13,2025-09-16 01:15:13,MOD
CZ6504-2025-09-19-D,CZ6504,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:13,2025-09-16 01:15:13,MOD
FM9257-2025-09-19-D,FM9257,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:04:13,2025-09-16 01:15:13,MOD
MU2441-2025-09-19-D,MU2441,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:04:30,2025-09-16 01:15:13,MOD
MU237-2025-09-19-D,MU237,2025-09-19,D,PVG,ZSPD,,,,,,2025-09-19 15:25:00,,2025-09-16 00:04:18,2025-09-16 01:15:13,MOD
FX060-2025-09-19-D,FX060,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:14,2025-09-16 01:15:14,MOD
CA4592-2025-09-19-D,CA4592,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:14,2025-09-16 01:15:14,MOD
MU523-2025-09-19-D,MU523,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:08:08,2025-09-16 01:15:14,MOD
CK241-2025-09-19-D,CK241,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:14,2025-09-16 01:15:14,MOD
MF8532-2025-09-19-D,MF8532,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:14,2025-09-16 01:15:14,MOD
ZH9534-2025-09-19-D,ZH9534,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:14,2025-09-16 01:15:14,MOD
MU701-2025-09-19-D,MU701,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:08:53,2025-09-16 01:15:14,MOD
MH387-2025-09-19-D,MH387,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:14,2025-09-16 01:15:14,MOD
MU223-2025-09-19-D,MU223,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:15,2025-09-16 01:15:15,MOD
FM9353-2025-09-19-D,FM9353,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:04:18,2025-09-16 01:15:15,MOD
KN2356-2025-09-19-D,KN2356,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:02:42,2025-09-16 01:15:15,MOD
CZ3598-2025-09-19-D,CZ3598,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:15,2025-09-16 01:15:15,MOD
HO1073-2025-09-19-D,HO1073,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:15,2025-09-16 01:15:15,MOD
9C6895-2025-09-19-D,9C6895,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:01:09,2025-09-16 01:15:15,MOD
MU5651-2025-09-19-D,MU5651,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:16,2025-09-16 01:15:16,MOD
MM080-2025-09-19-D,MM080,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:16,2025-09-16 01:15:16,MOD
HU7722-2025-09-19-D,HU7722,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:16,2025-09-16 01:15:16,MOD
CK201-2025-09-19-D,CK201,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:16,2025-09-16 01:15:16,MOD
