FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
CZ427-2025-09-15-D,CZ427,2025-09-15,D,PVG,ZSPD,310,,,,2025-09-15 03:57:00,2025-09-15 02:00:00,2025-09-15 04:10:00,2025-09-12 15:01:59,2025-09-16 03:59:14,MOD
MU736-2025-09-15-A,MU736,2025-09-15,A,PVG,ZSPD,016,,2025-09-15 04:18:00,,,,,2025-09-12 00:08:42,2025-09-16 04:07:05,MOD
CA8443-2025-09-15-D,CA8443,2025-09-15,D,PVG,ZSPD,318,,,,2025-09-15 04:06:00,2025-09-15 04:15:00,2025-09-15 04:21:00,2025-09-12 01:15:48,2025-09-16 04:07:05,MOD
MU566-2025-09-15-A,MU566,2025-09-15,A,PVG,ZSPD,121,,2025-09-15 04:16:00,,,,,2025-09-14 00:02:41,2025-09-16 04:11:03,MOD
JL6784-2025-09-15-D,JL6784,2025-09-15,D,PVG,ZSPD,340,,,,2025-09-15 04:10:00,2025-09-15 04:00:00,2025-09-15 04:25:00,2025-09-12 18:23:38,2025-09-16 04:11:07,MOD
MU6760-2025-09-15-A,MU6760,2025-09-15,A,PVG,ZSPD,122,,2025-09-15 04:25:00,,,,,2025-09-12 09:19:30,2025-09-16 04:19:08,MOD
3S565-2025-09-15-D,3S565,2025-09-15,D,PVG,ZSPD,317,,,,2025-09-15 04:18:00,2025-09-15 04:50:00,2025-09-15 05:00:00,2025-09-12 18:22:28,2025-09-16 04:19:08,MOD
MU704-2025-09-15-A,MU704,2025-09-15,A,PVG,ZSPD,024,,2025-09-15 04:33:00,,,,,2025-09-12 00:03:16,2025-09-16 04:23:21,MOD
CK201-2025-09-15-D,CK201,2025-09-15,D,PVG,ZSPD,341,,,,2025-09-15 04:20:00,2025-09-15 04:30:03,2025-09-15 04:37:00,2025-09-14 03:48:11,2025-09-16 04:23:22,MOD
MM877-2025-09-15-A,MM877,2025-09-15,A,PVG,ZSPD,60,,2025-09-15 04:41:24,,,,,2025-09-12 05:27:34,2025-09-16 04:31:08,MOD
HO1606-2025-09-15-A,HO1606,2025-09-15,A,PVG,ZSPD,167,,2025-09-15 04:41:00,,,,,2025-09-14 00:05:36,2025-09-16 04:35:15,MOD
HO1662-2025-09-15-A,HO1662,2025-09-15,A,PVG,ZSPD,87,,2025-09-15 04:49:00,,,,,2025-09-12 13:37:22,2025-09-16 04:39:17,MOD
KZ228-2025-09-15-D,KZ228,2025-09-15,D,PVG,ZSPD,328,,,,2025-09-15 04:42:00,2025-09-15 04:50:00,2025-09-15 04:57:00,2025-09-12 18:24:13,2025-09-16 04:43:13,MOD
MU780-2025-09-15-A,MU780,2025-09-15,A,PVG,ZSPD,118,,2025-09-15 04:55:00,,,,,2025-09-12 00:06:57,2025-09-16 04:47:26,MOD
LH8400-2025-09-15-A,LH8400,2025-09-15,A,PVG,ZSPD,302,,2025-09-15 05:00:00,,,,,2025-09-14 03:46:31,2025-09-16 04:51:05,MOD
CF9025-2025-09-15-A,CF9025,2025-09-15,A,PVG,ZSPD,301,,2025-09-15 05:03:00,,,,,2025-09-12 18:17:51,2025-09-16 04:51:05,MOD
HO1658-2025-09-15-A,HO1658,2025-09-15,A,PVG,ZSPD,61,,2025-09-15 05:07:00,,,,,2025-09-14 16:09:08,2025-09-16 04:55:17,MOD
CA828-2025-09-15-A,CA828,2025-09-15,A,PVG,ZSPD,83,,2025-09-15 05:06:39,,,,,2025-09-13 14:16:03,2025-09-16 04:55:17,MOD
CZ452-2025-09-15-A,CZ452,2025-09-15,A,PVG,ZSPD,318,,2025-09-15 05:09:00,,,,,2025-09-14 15:44:48,2025-09-16 04:59:10,MOD
FM858-2025-09-15-A,FM858,2025-09-15,A,PVG,ZSPD,147,,2025-09-15 05:11:00,,,,,2025-09-12 00:09:29,2025-09-16 05:03:08,MOD
MU5660-2025-09-15-A,MU5660,2025-09-15,A,PVG,ZSPD,015,,2025-09-15 05:16:00,,,,,2025-09-12 05:22:16,2025-09-16 05:03:08,MOD
CK215-2025-09-15-D,CK215,2025-09-15,D,PVG,ZSPD,327,,,,2025-09-15 05:00:00,2025-09-15 05:10:03,2025-09-15 05:17:00,2025-09-12 01:16:00,2025-09-16 05:03:08,MOD
HO1366-2025-09-15-A,HO1366,2025-09-15,A,PVG,ZSPD,62,,2025-09-15 05:21:00,,,,,2025-09-12 05:26:24,2025-09-16 05:07:08,MOD
MU224-2025-09-15-A,MU224,2025-09-15,A,PVG,ZSPD,133,,2025-09-15 05:20:00,,,,,2025-09-12 00:09:15,2025-09-16 05:07:08,MOD
FX5160-2025-09-15-D,FX5160,2025-09-15,D,PVG,ZSPD,324,,,,2025-09-15 05:05:00,2025-09-15 05:10:00,2025-09-15 05:20:00,2025-09-13 10:38:13,2025-09-16 05:07:08,MOD
MU543-2025-09-15-D,MU543,2025-09-15,D,PVG,ZSPD,553,,,,,2025-09-15 23:50:00,2025-09-16 00:09:00,2025-09-12 00:08:44,2025-09-16 05:09:07,MOD
FM841-2025-09-15-D,FM841,2025-09-15,D,PVG,ZSPD,503,,,,,2025-09-15 21:55:00,2025-09-16 01:01:00,2025-09-12 00:09:26,2025-09-16 05:09:07,MOD
MU710-2025-09-15-A,MU710,2025-09-15,A,PVG,ZSPD,139,,2025-09-15 05:32:00,,,,,2025-09-13 00:04:18,2025-09-16 05:11:15,MOD
HO1660-2025-09-15-A,HO1660,2025-09-15,A,PVG,ZSPD,77,,2025-09-15 05:31:00,,,,,2025-09-14 00:05:36,2025-09-16 05:15:27,MOD
FM870-2025-09-15-A,FM870,2025-09-15,A,PVG,ZSPD,135,,2025-09-15 05:30:00,,,,,2025-09-13 00:09:40,2025-09-16 05:15:27,MOD
CA848-2025-09-15-A,CA848,2025-09-15,A,PVG,ZSPD,63,,2025-09-15 05:33:31,,,,,2025-09-13 14:20:57,2025-09-16 05:19:12,MOD
ZE692-2025-09-15-D,ZE692,2025-09-15,D,PVG,ZSPD,90,,,,2025-09-15 05:17:00,2025-09-15 05:20:00,2025-09-15 05:32:00,2025-09-13 09:32:25,2025-09-16 05:19:13,MOD
SQ7845-2025-09-15-D,SQ7845,2025-09-15,D,PVG,ZSPD,304,,,,2025-09-15 05:19:00,2025-09-15 05:00:00,2025-09-15 05:34:00,2025-09-12 18:23:23,2025-09-16 05:19:13,MOD
5Y8174-2025-09-15-D,5Y8174,2025-09-15,D,PVG,ZSPD,311,,,,2025-09-15 05:23:00,2025-09-15 04:30:00,2025-09-15 05:38:00,2025-09-13 09:44:39,2025-09-16 05:23:09,MOD
CA1047-2025-09-15-D,CA1047,2025-09-15,D,PVG,ZSPD,319,,,,,2025-09-15 05:30:00,2025-09-15 05:42:00,2025-09-12 01:15:45,2025-09-16 05:27:24,MOD
Y87520-2025-09-15-A,Y87520,2025-09-15,A,PVG,ZSPD,160,,2025-09-16 01:05:14,,,,,2025-09-14 15:31:22,2025-09-16 05:28:14,MOD
O37208-2025-09-15-A,O37208,2025-09-15,A,PVG,ZSPD,612,,2025-09-15 05:42:00,,,,,2025-09-12 18:17:55,2025-09-16 05:31:07,MOD
KE249-2025-09-15-D,KE249,2025-09-15,D,PVG,ZSPD,334,,,,2025-09-15 05:30:00,2025-09-15 05:40:00,2025-09-15 05:45:00,2025-09-12 01:16:13,2025-09-16 05:31:07,MOD
MU202-2025-09-15-A,MU202,2025-09-15,A,PVG,ZSPD,120,,2025-09-15 05:38:00,,,,,2025-09-12 00:02:37,2025-09-16 05:35:12,MOD
CA968-2025-09-15-A,CA968,2025-09-15,A,PVG,ZSPD,151,,2025-09-15 05:48:29,,,,,2025-09-13 14:35:18,2025-09-16 05:39:22,MOD
MU6566-2025-09-15-A,MU6566,2025-09-15,A,PVG,ZSPD,001,,2025-09-15 02:50:00,,,,,2025-09-12 08:21:00,2025-09-16 05:41:07,MOD
S76245-2025-09-15-A,S76245,2025-09-15,A,PVG,ZSPD,81,,2025-09-15 05:57:00,,,,,2025-09-12 05:29:19,2025-09-16 05:47:03,MOD
HO1330-2025-09-15-A,HO1330,2025-09-15,A,PVG,ZSPD,90,,2025-09-15 06:13:00,,,,,2025-09-12 05:26:44,2025-09-16 05:47:07,MOD
N8602-2025-09-15-A,N8602,2025-09-15,A,PVG,ZSPD,326,,2025-09-15 06:02:00,,,,,2025-09-14 13:37:48,2025-09-16 05:51:17,MOD
MU232-2025-09-15-A,MU232,2025-09-15,A,PVG,ZSPD,023,,2025-09-15 06:08:00,,,,,2025-09-13 00:11:08,2025-09-16 05:55:38,MOD
OS075-2025-09-15-A,OS075,2025-09-15,A,PVG,ZSPD,85,,2025-09-15 06:11:00,,,,,2025-09-14 03:46:31,2025-09-16 05:59:10,MOD
CF9026-2025-09-15-D,CF9026,2025-09-15,D,PVG,ZSPD,301,,,,2025-09-15 05:58:00,2025-09-15 05:50:00,2025-09-15 06:13:00,2025-09-12 01:15:47,2025-09-16 05:59:10,MOD
TG662-2025-09-15-A,TG662,2025-09-15,A,PVG,ZSPD,79,,2025-09-15 06:08:00,,,,,2025-09-12 05:29:15,2025-09-16 05:59:10,MOD
FM9149-2025-09-15-D,FM9149,2025-09-15,D,PVG,ZSPD,116,,,,2025-09-15 06:01:00,2025-09-15 06:15:00,2025-09-15 06:18:00,2025-09-12 00:10:07,2025-09-16 06:03:15,MOD
MU9007-2025-09-15-D,MU9007,2025-09-15,D,PVG,ZSPD,144,,,,2025-09-15 06:03:00,2025-09-15 06:15:00,2025-09-15 06:20:00,2025-09-12 00:08:46,2025-09-16 06:03:15,MOD
MU760-2025-09-15-A,MU760,2025-09-15,A,PVG,ZSPD,017,,2025-09-15 06:15:00,,,,,2025-09-12 00:08:39,2025-09-16 06:07:17,MOD
MM080-2025-09-15-D,MM080,2025-09-15,D,PVG,ZSPD,60,,,,2025-09-15 06:07:00,2025-09-15 06:15:00,2025-09-15 06:22:00,2025-09-12 01:16:10,2025-09-16 06:07:18,MOD
MU544-2025-09-15-A,MU544,2025-09-15,A,PVG,ZSPD,022,,2025-09-15 06:18:00,,,,,2025-09-12 00:02:16,2025-09-16 06:11:05,MOD
5Y812-2025-09-15-D,5Y812,2025-09-15,D,PVG,ZSPD,312,,,,2025-09-15 06:14:00,2025-09-15 05:20:00,2025-09-15 06:29:00,2025-09-12 01:15:28,2025-09-16 06:15:09,MOD
MU6211-2025-09-15-D,MU6211,2025-09-15,D,PVG,ZSPD,115,,,,2025-09-15 06:13:00,2025-09-15 06:20:00,2025-09-15 06:30:00,2025-09-12 00:03:50,2025-09-16 06:15:09,MOD
FM832-2025-09-15-A,FM832,2025-09-15,A,PVG,ZSPD,143,,2025-09-15 06:23:00,,,,,2025-09-12 00:09:23,2025-09-16 06:15:09,MOD
CA8301-2025-09-15-D,CA8301,2025-09-15,D,PVG,ZSPD,95,,,,2025-09-15 06:17:00,2025-09-15 06:25:00,2025-09-15 06:32:00,2025-09-12 05:09:35,2025-09-16 06:19:16,MOD
FM9131-2025-09-15-D,FM9131,2025-09-15,D,PVG,ZSPD,147,,,,2025-09-15 06:15:33,2025-09-15 06:25:00,2025-09-15 06:39:00,2025-09-12 01:15:55,2025-09-16 06:19:16,MOD
FM9141-2025-09-15-D,FM9141,2025-09-15,D,PVG,ZSPD,108,,,,2025-09-15 06:19:00,2025-09-15 06:30:00,2025-09-15 06:36:00,2025-09-12 01:16:08,2025-09-16 06:19:16,MOD
FM9271-2025-09-15-D,FM9271,2025-09-15,D,PVG,ZSPD,119,,,,2025-09-15 06:19:04,2025-09-15 06:25:00,2025-09-15 06:37:00,2025-09-12 00:03:10,2025-09-16 06:23:17,MOD
9C7635-2025-09-15-D,9C7635,2025-09-15,D,PVG,ZSPD,150,,,,2025-09-15 06:26:00,2025-09-15 06:35:00,2025-09-15 06:41:00,2025-09-12 00:00:56,2025-09-16 06:27:14,MOD
HO1101-2025-09-15-D,HO1101,2025-09-15,D,PVG,ZSPD,56,,,,2025-09-15 06:25:00,2025-09-15 06:35:00,2025-09-15 06:51:00,2025-09-12 01:15:58,2025-09-16 06:27:14,MOD
SQ826-2025-09-15-A,SQ826,2025-09-15,A,PVG,ZSPD,75,,2025-09-15 06:37:00,,,,,2025-09-12 05:29:11,2025-09-16 06:27:14,MOD
FM9365-2025-09-15-D,FM9365,2025-09-15,D,PVG,ZSPD,007,,,,2025-09-15 06:25:00,2025-09-15 06:35:00,2025-09-15 06:41:00,2025-09-12 00:01:46,2025-09-16 06:27:14,MOD
MU5203-2025-09-15-D,MU5203,2025-09-15,D,PVG,ZSPD,005,,,,2025-09-15 06:27:00,2025-09-15 06:30:00,2025-09-15 06:44:00,2025-09-12 00:04:06,2025-09-16 06:27:14,MOD
K4979-2025-09-15-D,K4979,2025-09-15,D,PVG,ZSPD,335,,,,2025-09-15 06:28:00,2025-09-15 05:00:00,2025-09-15 06:43:00,2025-09-12 18:24:12,2025-09-16 06:31:11,MOD
2C627-2025-09-15-D,2C627,2025-09-15,D,PVG,ZSPD,303,,,,2025-09-15 06:30:00,2025-09-15 06:00:00,2025-09-15 06:45:00,2025-09-13 09:48:23,2025-09-16 06:31:11,MOD
MU554-2025-09-15-A,MU554,2025-09-15,A,PVG,ZSPD,140,,2025-09-15 06:39:00,,,,,2025-09-12 00:03:11,2025-09-16 06:31:11,MOD
MU284-2025-09-15-A,MU284,2025-09-15,A,PVG,ZSPD,029,,2025-09-15 06:42:00,,,,,2025-09-12 00:08:41,2025-09-16 06:31:11,MOD
HO1123-2025-09-15-D,HO1123,2025-09-15,D,PVG,ZSPD,803,,,2025-09-15 06:55:00,2025-09-15 06:34:00,2025-09-15 06:40:00,2025-09-15 06:57:00,2025-09-12 03:02:17,2025-09-16 06:35:37,MOD
MU6732-2025-09-15-D,MU6732,2025-09-15,D,PVG,ZSPD,122,,,,2025-09-15 06:32:00,2025-09-15 06:40:00,2025-09-15 06:49:00,2025-09-12 00:06:51,2025-09-16 06:35:37,MOD
FM868-2025-09-15-A,FM868,2025-09-15,A,PVG,ZSPD,145,,2025-09-15 06:45:00,,,,,2025-09-12 00:09:33,2025-09-16 06:35:37,MOD
CZ3549-2025-09-15-D,CZ3549,2025-09-15,D,PVG,ZSPD,149,,,,2025-09-15 06:33:01,2025-09-15 06:35:00,2025-09-15 06:51:00,2025-09-12 05:10:24,2025-09-16 06:35:37,MOD
9C8823-2025-09-15-D,9C8823,2025-09-15,D,PVG,ZSPD,59,,,,2025-09-15 06:34:00,2025-09-15 06:45:00,2025-09-15 06:55:00,2025-09-12 00:00:56,2025-09-16 06:35:37,MOD
CZ6438-2025-09-15-D,CZ6438,2025-09-15,D,PVG,ZSPD,165,,,,2025-09-15 06:32:54,2025-09-15 06:40:00,2025-09-15 06:48:00,2025-09-12 01:15:47,2025-09-16 06:35:37,MOD
MU5070-2025-09-15-A,MU5070,2025-09-15,A,PVG,ZSPD,134,,2025-09-15 06:47:00,,,,,2025-09-12 00:03:50,2025-09-16 06:39:11,MOD
FM9087-2025-09-15-D,FM9087,2025-09-15,D,PVG,ZSPD,006,,,,2025-09-15 06:39:00,2025-09-15 06:40:00,2025-09-15 06:56:00,2025-09-12 00:09:37,2025-09-16 06:39:11,MOD
HO1093-2025-09-15-D,HO1093,2025-09-15,D,PVG,ZSPD,188,,,,2025-09-15 06:36:00,2025-09-15 06:40:00,,2025-09-12 01:16:03,2025-09-16 06:39:11,MOD
HO1608-2025-09-15-A,HO1608,2025-09-15,A,PVG,ZSPD,67,,2025-09-15 06:54:00,,,,,2025-09-14 16:05:23,2025-09-16 06:43:15,MOD
HO1227-2025-09-15-D,HO1227,2025-09-15,D,PVG,ZSPD,51,,,,2025-09-15 06:42:00,2025-09-15 06:55:00,2025-09-15 07:11:00,2025-09-12 05:16:36,2025-09-16 06:43:15,MOD
MU6525-2025-09-15-D,MU6525,2025-09-15,D,PVG,ZSPD,114,,,,2025-09-15 06:42:36,2025-09-15 06:50:00,2025-09-15 07:00:00,2025-09-12 00:07:20,2025-09-16 06:43:16,MOD
HU7726-2025-09-15-D,HU7726,2025-09-15,D,PVG,ZSPD,96,,,,2025-09-15 06:46:00,2025-09-15 06:45:00,2025-09-15 07:01:00,2025-09-12 01:15:48,2025-09-16 06:47:18,MOD
MU2335-2025-09-15-D,MU2335,2025-09-15,D,PVG,ZSPD,125,,,,2025-09-15 06:44:00,2025-09-15 06:45:00,2025-09-15 07:02:00,2025-09-12 01:15:48,2025-09-16 06:47:19,MOD
NZ289-2025-09-15-A,NZ289,2025-09-15,A,PVG,ZSPD,71,,2025-09-15 07:03:00,,,,,2025-09-14 03:46:32,2025-09-16 06:51:11,MOD
CK216-2025-09-15-A,CK216,2025-09-15,A,PVG,ZSPD,323,,2025-09-15 07:00:00,,,,,2025-09-13 18:03:48,2025-09-16 06:51:12,MOD
HO2199-2025-09-15-D,HO2199,2025-09-15,D,PVG,ZSPD,164,,,,2025-09-15 06:48:00,2025-09-15 06:55:00,2025-09-15 07:23:00,2025-09-12 05:16:36,2025-09-16 06:51:12,MOD
CA8679-2025-09-15-D,CA8679,2025-09-15,D,PVG,ZSPD,153,,,,2025-09-15 06:50:00,2025-09-15 06:55:00,2025-09-15 07:05:00,2025-09-12 05:10:30,2025-09-16 06:51:12,MOD
MU5141-2025-09-15-D,MU5141,2025-09-15,D,PVG,ZSPD,123,,,,2025-09-15 06:48:17,2025-09-15 06:50:00,2025-09-15 07:04:00,2025-09-12 00:03:38,2025-09-16 06:51:12,MOD
Y87569-2025-09-15-D,Y87569,2025-09-15,D,PVG,ZSPD,92,,,,2025-09-15 06:49:00,2025-09-15 06:50:00,2025-09-15 07:04:00,2025-09-14 15:33:12,2025-09-16 06:51:12,MOD
MU248-2025-09-15-A,MU248,2025-09-15,A,PVG,ZSPD,116,,2025-09-15 07:13:00,,,,,2025-09-12 00:03:40,2025-09-16 06:55:05,MOD
9C6333-2025-09-15-D,9C6333,2025-09-15,D,PVG,ZSPD,159,,,,2025-09-15 06:54:00,2025-09-15 06:55:00,2025-09-15 07:07:00,2025-09-12 00:12:43,2025-09-16 06:55:05,MOD
CZ5791-2025-09-15-D,CZ5791,2025-09-15,D,PVG,ZSPD,156,,,,2025-09-15 06:55:00,2025-09-15 06:45:00,2025-09-15 07:08:00,2025-09-12 01:15:45,2025-09-16 06:55:05,MOD
9C8523-2025-09-15-D,9C8523,2025-09-15,D,PVG,ZSPD,163,,,,2025-09-15 06:59:00,2025-09-15 07:05:00,2025-09-15 07:24:00,2025-09-12 00:01:01,2025-09-16 06:59:08,MOD
9C8891-2025-09-15-D,9C8891,2025-09-15,D,PVG,ZSPD,64,,,,2025-09-15 06:59:00,2025-09-15 07:05:00,2025-09-15 07:27:00,2025-09-12 00:10:32,2025-09-16 06:59:08,MOD
9C6571-2025-09-15-D,9C6571,2025-09-15,D,PVG,ZSPD,86,,,,2025-09-15 06:56:00,2025-09-15 07:00:00,2025-09-15 07:11:00,2025-09-12 00:01:42,2025-09-16 06:59:08,MOD
CA8535-2025-09-15-D,CA8535,2025-09-15,D,PVG,ZSPD,54,,,,2025-09-15 06:57:00,2025-09-15 06:55:00,2025-09-15 07:12:00,2025-09-12 05:10:30,2025-09-16 06:59:08,MOD
MU5076-2025-09-15-A,MU5076,2025-09-15,A,PVG,ZSPD,509,,2025-09-15 07:14:00,,,,,2025-09-12 00:03:55,2025-09-16 06:59:08,MOD
HO1855-2025-09-15-D,HO1855,2025-09-15,D,PVG,ZSPD,622,,,,2025-09-15 06:56:00,2025-09-15 07:00:00,2025-09-15 07:21:00,2025-09-12 05:16:38,2025-09-16 06:59:08,MOD
GA894-2025-09-15-A,GA894,2025-09-15,A,PVG,ZSPD,69,,2025-09-15 07:14:00,,,,,2025-09-12 04:19:38,2025-09-16 07:03:07,MOD
MU9744-2025-09-15-D,MU9744,2025-09-15,D,PVG,ZSPD,565,,,,2025-09-15 07:01:00,2025-09-15 07:00:00,2025-09-15 07:17:00,2025-09-12 00:08:41,2025-09-16 07:03:07,MOD
LX188-2025-09-15-A,LX188,2025-09-15,A,PVG,ZSPD,59,,2025-09-15 07:12:00,,,,,2025-09-12 18:24:14,2025-09-16 07:03:07,MOD
CA1893-2025-09-15-D,CA1893,2025-09-15,D,PVG,ZSPD,811,,,,2025-09-15 07:02:00,2025-09-15 07:10:00,2025-09-15 07:17:00,2025-09-12 05:08:14,2025-09-16 07:03:08,MOD
MU6217-2025-09-15-D,MU6217,2025-09-15,D,PVG,ZSPD,207,,,,2025-09-15 07:04:00,2025-09-15 07:00:00,2025-09-15 07:19:00,2025-09-12 00:03:50,2025-09-16 07:07:21,MOD
MU220-2025-09-15-A,MU220,2025-09-15,A,PVG,ZSPD,137,,2025-09-15 07:20:00,,,,,2025-09-12 00:08:39,2025-09-16 07:07:21,MOD
HO1161-2025-09-15-D,HO1161,2025-09-15,D,PVG,ZSPD,58,,,,2025-09-15 07:06:00,2025-09-15 07:10:00,2025-09-15 07:21:00,2025-09-12 01:15:47,2025-09-16 07:07:22,MOD
9C6803-2025-09-15-D,9C6803,2025-09-15,D,PVG,ZSPD,183,,,,2025-09-15 07:06:00,2025-09-15 07:10:00,2025-09-15 07:24:00,2025-09-12 00:01:43,2025-09-16 07:07:23,MOD
MU548-2025-09-15-A,MU548,2025-09-15,A,PVG,ZSPD,147,,2025-09-15 07:21:00,,,,,2025-09-12 00:02:21,2025-09-16 07:11:10,MOD
HO2197-2025-09-15-D,HO2197,2025-09-15,D,PVG,ZSPD,181,,,,2025-09-15 07:11:00,2025-09-15 07:15:00,2025-09-15 07:30:00,2025-09-12 05:16:38,2025-09-16 07:11:10,MOD
Y87507-2025-09-15-D,Y87507,2025-09-15,D,PVG,ZSPD,186,,,,2025-09-15 07:09:00,2025-09-15 06:50:00,2025-09-15 07:24:00,2025-09-12 05:23:22,2025-09-16 07:11:10,MOD
CZ6374-2025-09-15-D,CZ6374,2025-09-15,D,PVG,ZSPD,166,,,,2025-09-15 07:11:00,2025-09-15 07:20:00,2025-09-15 07:28:00,2025-09-12 05:12:21,2025-09-16 07:11:10,MOD
CF206-2025-09-15-A,CF206,2025-09-15,A,PVG,ZSPD,615,,2025-09-15 07:25:00,,,,,2025-09-12 18:24:17,2025-09-16 07:15:09,MOD
MU5030-2025-09-15-A,MU5030,2025-09-15,A,PVG,ZSPD,122,,2025-09-15 07:33:00,,,,,2025-09-12 00:03:25,2025-09-16 07:15:10,MOD
HO2211-2025-09-15-D,HO2211,2025-09-15,D,PVG,ZSPD,62,,,,2025-09-15 07:15:00,2025-09-15 07:25:00,2025-09-15 07:40:00,2025-09-14 17:41:37,2025-09-16 07:15:11,MOD
HO1375-2025-09-15-D,HO1375,2025-09-15,D,PVG,ZSPD,148,,,,2025-09-15 07:12:00,2025-09-15 07:25:00,2025-09-15 07:30:00,2025-09-12 05:26:38,2025-09-16 07:15:11,MOD
MU6517-2025-09-15-D,MU6517,2025-09-15,D,PVG,ZSPD,124,,,,2025-09-15 07:13:00,2025-09-15 07:05:00,2025-09-15 07:28:00,2025-09-12 00:07:14,2025-09-16 07:15:12,MOD
HO1249-2025-09-15-D,HO1249,2025-09-15,D,PVG,ZSPD,815,,,,2025-09-15 07:13:00,2025-09-15 07:15:00,2025-09-15 07:38:00,2025-09-12 05:16:38,2025-09-16 07:15:13,MOD
MU6022-2025-09-15-A,MU6022,2025-09-15,A,PVG,ZSPD,123,,2025-09-15 07:35:00,,,,,2025-09-12 00:03:59,2025-09-16 07:19:22,MOD
LJ820-2025-09-15-D,LJ820,2025-09-15,D,PVG,ZSPD,019,,,,2025-09-15 07:19:00,2025-09-15 07:10:00,2025-09-15 07:34:00,2025-09-12 05:27:31,2025-09-16 07:19:23,MOD
CA1015-2025-09-15-D,CA1015,2025-09-15,D,PVG,ZSPD,316,,,,2025-09-15 07:16:00,2025-09-15 07:20:00,2025-09-15 07:31:00,2025-09-12 01:15:55,2025-09-16 07:19:23,MOD
9C6315-2025-09-15-D,9C6315,2025-09-15,D,PVG,ZSPD,182,,,,2025-09-15 07:19:00,2025-09-15 07:20:00,2025-09-15 07:34:00,2025-09-12 00:01:04,2025-09-16 07:19:24,MOD
MU9017-2025-09-15-D,MU9017,2025-09-15,D,PVG,ZSPD,503,,,,2025-09-15 07:17:00,2025-09-15 07:10:00,2025-09-15 07:32:00,2025-09-12 00:09:12,2025-09-16 07:19:27,MOD
CZ8346-2025-09-15-D,CZ8346,2025-09-15,D,PVG,ZSPD,175,,,,2025-09-15 07:21:00,2025-09-15 07:20:00,2025-09-15 07:36:00,2025-09-12 05:12:21,2025-09-16 07:23:14,MOD
BA169-2025-09-15-A,BA169,2025-09-15,A,PVG,ZSPD,61,,2025-09-15 07:33:00,,,,,2025-09-14 03:46:32,2025-09-16 07:23:14,MOD
CX303-2025-09-15-D,CX303,2025-09-15,D,PVG,ZSPD,89,,,,2025-09-15 07:21:00,2025-09-15 07:20:00,2025-09-15 07:36:00,2025-09-12 05:10:35,2025-09-16 07:23:14,MOD
9C6451-2025-09-15-D,9C6451,2025-09-15,D,PVG,ZSPD,162,,,,2025-09-15 07:26:00,2025-09-15 07:30:00,2025-09-15 07:42:00,2025-09-12 00:00:54,2025-09-16 07:27:05,MOD
9C8809-2025-09-15-D,9C8809,2025-09-15,D,PVG,ZSPD,157,,,,2025-09-15 07:28:00,2025-09-15 07:20:00,2025-09-15 07:49:00,2025-09-12 00:10:13,2025-09-16 07:31:12,MOD
9C8574-2025-09-15-A,9C8574,2025-09-15,A,PVG,ZSPD,153,,2025-09-15 07:41:00,,,,,2025-09-12 00:01:01,2025-09-16 07:31:12,MOD
9C8569-2025-09-15-D,9C8569,2025-09-15,D,PVG,ZSPD,82,,,,,2025-09-15 07:40:00,2025-09-15 07:42:00,2025-09-12 00:10:19,2025-09-16 07:31:12,MOD
FM9071-2025-09-15-D,FM9071,2025-09-15,D,PVG,ZSPD,012,,,,2025-09-15 07:30:00,2025-09-15 07:20:00,2025-09-15 07:47:00,2025-09-12 00:09:35,2025-09-16 07:31:12,MOD
HO1119-2025-09-15-D,HO1119,2025-09-15,D,PVG,ZSPD,804,,,,2025-09-15 07:33:00,2025-09-15 07:35:00,2025-09-15 07:56:00,2025-09-12 05:16:40,2025-09-16 07:35:37,MOD
HO1145-2025-09-15-D,HO1145,2025-09-15,D,PVG,ZSPD,80,,,,2025-09-15 07:32:00,2025-09-15 07:30:00,2025-09-15 07:46:00,2025-09-12 05:16:39,2025-09-16 07:35:37,MOD
HX231-2025-09-15-D,HX231,2025-09-15,D,PVG,ZSPD,154,,,,2025-09-15 07:31:36,2025-09-15 07:35:00,2025-09-15 07:47:00,2025-09-12 05:17:39,2025-09-16 07:35:37,MOD
EK305-2025-09-15-D,EK305,2025-09-15,D,PVG,ZSPD,73,,,,2025-09-15 07:32:00,2025-09-15 07:15:00,2025-09-15 07:47:00,2025-09-12 05:26:38,2025-09-16 07:35:37,MOD
MU282-2025-09-15-A,MU282,2025-09-15,A,PVG,ZSPD,119,,2025-09-15 07:50:00,,,,,2025-09-12 00:08:38,2025-09-16 07:35:37,MOD
HO1051-2025-09-15-D,HO1051,2025-09-15,D,PVG,ZSPD,189,,,,2025-09-15 07:36:00,2025-09-15 07:35:00,2025-09-15 07:54:00,2025-09-12 05:16:41,2025-09-16 07:35:37,MOD
